Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
19740,[UM Subscription][Auto Pay] Error 280 is displayed when clicking the [Purchase Plan] button with acc 23M ( acc has canceled now),Sev3/P3,,,FPT J4-1 retest,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,WebPortal,,,,,,,,,,,,Subscription cancel,11/11/2025 8:49
19739,[Zuora/C-RTS]AME23M/26M共通エンドポイントの実装・リリース状況確認,Sev3/P3,11/11/2025 0:00,11/14/2025 0:00,CONFIRM WITH VENDOR,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,Zuora_PwC,,,,,,,,,,,,,11/11/2025 1:59
19738,[UM][Sub]翻訳対象の整理,Sev3/P3,11/11/2025 0:00,11/21/2025 0:00,Open,FPT_HoangTM9（ホアン）,712020:453f0c1f-60d5-4262-b268-38b27f867892,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/11/2025 2:29
19737,[AO][HCPI]変更管理前段：23M&26M payment gatewayをPayPalに戻す,Sev2/P2,6/11/2025 0:00,7/11/2025 0:00,Open,[HM]-Kento-Kajitani,712020:6bf1bd0d-0dc1-4c68-abcc-a40545e6a8f5,Heping Huang,6411cf57c35660c269ba2e59,AO,HCPI,変更管理前段,,,,,,,,,,,11/11/2025 1:40
19736,[AO][HTW]  変更管理前段・HTWの即時キャンセルの対応でポップアップの文言変更,Sev3/P3,10/30/2025 0:00,12/1/2025 0:00,Open,[HM]-HAIHANG-QIU,6351f791e14026a7397e5d19,Chaoyang Liu,712020:6ca2c043-c3a8-4ed4-9c41-64e7cecdcf02,AO,backlog,HTW,,,,,,,,,,,11/10/2025 12:52
19733,"[WebConsole][Consent Master] ""Title (Local)"" of error message SC-COM-LAB-0020 is displayed incorrectly on Edit Consent screen when input Title (Local) = blank",Sev3/P3,,,FPT Investigating,FPT_HiepNV2(ヒエップ),712020:508923f1-58b1-4373-8562-0336545e3472,GiangVTH21,712020:05ebf289-a3ff-4a25-bbbb-af8ba12ae5a4,WebConsole,,,,,,,,,,,,PDPA Management,11/11/2025 7:55
19732,"[UM Subscription] Button ""Cancel now"" is displayed in account 26M with region Singapore and HongKong ",Sev3/P3,,,FPT Investigating,FPT_Sond2(ソン),712020:8e26c4ed-beac-4eb2-b388-ec691d031e67,ThanhDTP1,712020:0f763203-4705-46b1-bad3-cc5030270f15,J4-1Defect,WebPortal,,,,,,,,,,,Subscription cancel,11/11/2025 3:02
19731,[Webconsole][General Settings Other][Multi-Language] [Dealer Appointment Report Download] Some strings on the screen do not match the Language Document,Sev3/P3,11/10/2025 0:00,11/10/2025 0:00,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 2:49
19730,[UM Subscription][Notification][UM_SUB-API-029] Still returns 200 OK when an invalid country is entered.,Sev3/P3,,,Test Case Confirming,FPT_ThanhVH2 (タィン),712020:2f78c43f-aa38-437e-8d9e-7225b60e61d8,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,,,,,,,,,,,,Notification,11/11/2025 7:25
19729,"[1to1Message][Webconsole] ""Server error"" is displayed when sorting by ""Creator Group""",Sev3/P3,11/10/2025 0:00,11/10/2025 0:00,Backlog,FPT_ThangNQ23(タン),712020:9d940aa8-5ac9-47f3-aeb0-5bd6ef2ba88b,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,WebConsole,,,,,,,,,,,,1 to 1 Message,11/11/2025 2:43
19728,[WebConsole][Manage Backend User Role][GU_BR-S] Sort icon isn't displayed on Update By/Update At column in Result table,Sev3/P3,,,FPT J4-1 retest,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:11
19727,[Webconsole][General Settings Other][Multi-Language] [Daily sending message report] Some strings on the screen do not match the Language Document,Sev3/P3,11/10/2025 0:00,11/10/2025 0:00,Backlog,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 4:11
19726,[Master Data Management][MST_MDM-API-035] Wrong error message when serviceId: invalid value,Sev3/P3,11/10/2025 0:00,11/12/2025 0:00,Canceled,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,UM_Team,,,,,,,,,,,Master Data Management,11/11/2025 2:07
19725,[WebConsole][Manage Backend User Role][GU_BR-E][GU_BR-D] Preview icon is displayed in Home (MenuScreenType = 1),Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/10/2025 7:43
19724,[Web Console] VIN IMEI File Uploadの異常Popup表示条件について,Sev3/P3,11/10/2025 0:00,11/28/2025 0:00,Confirm with HM,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/11/2025 10:01
19723,[WebConsole][Manage Backend User Role][GU_BR-E][GU_BR-D] Role tree: Hierarchies that have OFF permission still can be expanded,Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 3:47
19722,"[UM_Team][PDPA][Webview] The screen does not display correctly when click on the [Cancel] button on UM_USM-SC-WP-003, UM_USM-SC-WP-004 screens",Sev3/P3,11/10/2025 0:00,,Open,FPT_HaiPV10(ヴィハイ),712020:a914fe77-41ae-4dbb-a97e-d4fe3f0a2086,GiangVTH21,712020:05ebf289-a3ff-4a25-bbbb-af8ba12ae5a4,HighPriority,UM_Team,,,,,,,,,,,PDPA,11/11/2025 2:57
19721,[Webconsole][General Settings Other][Multi-Language] [Airbag Deployment Report]Some strings on the screen do not match the Language Document,Sev3/P3,,11/10/2025 0:00,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_GiapCX1 (ジャップ),712020:0f012d4d-9f78-49d0-843d-31ead3f81f68,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 4:53
19720,[Report][DU_REP-API-002] Status and response returned incorrect,Sev3/P3,11/10/2025 0:00,11/10/2025 0:00,FPT Deploying,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Report,11/10/2025 9:07
19719,[Webconsole][Manage Backend User Role] Display wrong error message when delete role that has been assgined to user,Sev3/P3,,,Design Confirm With HM,FPT_LuanND(ルアン),712020:a0f62db3-e4ef-4278-908a-29a0c2eecd1d,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,WebConsole,,,,,,,,,,,,Manage Backend User Role,11/11/2025 8:54
19718,[Service History] 26CA画面のService HistoryとInsuranceの仕様差分について,Sev3/P3,11/10/2025 0:00,11/28/2025 0:00,Confirm with HM,[HM]-Yasu-Matsumoto,712020:57d81d73-8d0a-4a97-a690-9d5691c47de2,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/11/2025 2:57
19717,[WebConsole][Crash Detection Notification][Web] The data in the search results table loads slowly when switching pages or back from Crash Detection Detail screen,Sev3/P3,,,Design Confirm With HM,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,WebConsole,,,,,,,,,,,,Crash Detection Notification,11/11/2025 8:57
19715,[Master Data Management][MST_MDM-API-036] Confirm spec API MST_MDM-API-036,Sev3/P3,11/10/2025 0:00,11/11/2025 0:00,Open,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,J2_Confirm,WebConsole,,,,,,,,,,,11/10/2025 6:06
19714,[Webconsole][Manage Backend User Role] The check on checkbox is auto selected when switch to another page,Sev3/P3,11/10/2025 0:00,,FPT J4-1 retest,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,WebConsole,,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:26
19713,"[Manage Backend User Role][UM_USM-API-035] Display wrong message when ""Content-Type"" = ""Not exist key/blank/invalid""",Sev3/P3,,11/14/2025 0:00,Open,FPT_HuongNI1,712020:b6c9c883-4731-4042-93ef-702eddb308c2,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,UM_Team,WebConsole,,,,,,,,,,Manage Backend User Role,11/11/2025 7:32
19712,[UM Subscription][Manual Pay]  call api manual payment pay error 500/280 when setting cabes null ,Sev1/P1,,,Canceled,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,API,J4-1_HighPriority,WebPortal,,,,,,,,,,ManualPay,11/11/2025 8:31
19711,[1To1Message][Message Approval] The data of Target app column is not displayed on Message-Approval screen ,Sev3/P3,,11/12/2025 0:00,FPT Investigating,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,CRM_webconsole_bug,WebConsole,,,,,,,,,,,1 to 1 Message,11/11/2025 5:15
19710,[1to1 Message][Message Approval][ALL TASKS] Display error popup Input Parameter Error. Invalid correlation. (approvalTaskType),Sev3/P3,,11/12/2025 0:00,FPT Investigating,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,CRM_webconsole_bug,WebConsole,,,,,,,,,,,1 to 1 Message,11/11/2025 5:16
19709,[WebConsole][Manage Backend User Role][GU_BR-E] Create By/Create At/Update By/Update At isn't displayed value on Result table,Sev3/P3,,,Open,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/10/2025 3:31
19708,"[1 to 1 Message][CRM_1T1-API-018] Data of ""fromName"" on response body isn't displayed when ""conditions.propName"" = ""PROVINCE""",Sev1/P1,11/7/2025 0:00,11/8/2025 0:00,Backlog,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,,,,,,,,,,,,,1 to 1 Message,11/10/2025 3:51
19707,【J4-2テスト対応】ver3環境への外部サービス接続設定の依頼,Sev3/P3,11/7/2025 0:00,11/21/2025 0:00,In Progress,FPT_HaiPV10(ヴィハイ),712020:a914fe77-41ae-4dbb-a97e-d4fe3f0a2086,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,J3,J4-2,UM,,,,,,,,,,,11/11/2025 8:14
19706,[Webconsole][1To1 Message] [Message-Approval (HM_MW-S)] The Target App is not displayed with country = HVN,Sev3/P3,,,Design Confirm With HM,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,WebConsole,,,,,,,,,,,,1 to 1 Message,11/10/2025 9:06
19705,[WebConsole][Manage Backend User Role][GU_BR-E] Wrong message when click [Finish] button incase isAdmin = False,Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/7/2025 9:07
19704,[1 to 1 Message][Detail Message (MSG_CM-D)] Show error message after click [Submit for Approval] button,Sev1/P1,11/7/2025 0:00,11/8/2025 0:00,Open,FPT_ThangNQ23(タン),712020:9d940aa8-5ac9-47f3-aeb0-5bd6ef2ba88b,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,WebConsole,,,,,,,,,,,,1 to 1 Message,11/11/2025 7:11
19703,[WebConsole][Crash Detection Notification] Popup Detail Car Profile is not closed when click on [Close] button on Popup Detail Car Profile,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,WebConsole,,,,,,,,,,,,Crash Detection Notification,11/10/2025 3:57
